,game_name,release_date,price
3103,Animal Revolt Battle Simulator,"12 Jun, 2020",CDN$ 11.49CDN$ 9.19
3104,Disc Creatures,"17 Oct, 2019",CDN$ 17.49
3105,Stars in Shadow,"19 Jan, 2017",CDN$ 27.99CDN$ 5.59
3106,Knight of Pen and Paper 1 & 2 Collection,,CDN$ 30.76CDN$ 20.26
3107,Kittypocalypse,"15 Aug, 2016",CDN$ 16.99CDN$ 5.77
3108,Train Simulator: Chessie System U30C Loco Add-On,"3 Nov, 2016",CDN$ 27.99
3109,Craft The World - Temples of 4 Elements,"19 Sep, 2019",CDN$ 3.39
3110,The Adventures of Looppy,"4 Mar, 2020",CDN$ 3.39
3111,Demigod,"14 Dec, 2011",CDN$ 11.49CDN$ 5.74
3112,Pinball FX3 - Jurassic World™ Pinball,"20 Feb, 2018",CDN$ 11.49CDN$ 5.74
3113,One Deck Dungeon - Fanatic,"21 Jun, 2018",CDN$ 1.19
3114,Hegemony Gold: Wars of Ancient Greece,"30 Mar, 2012",CDN$ 16.99
3115,Naxia,"23 Nov, 2019",CDN$ 22.79CDN$ 17.09
3116,One Deck Dungeon - Phoenix's Den,"22 May, 2018",CDN$ 1.19
3117,Ethereal Enigma,"2 Aug, 2019",CDN$ 22.79
3118,The Political Machine 2020 - The Founding Fathers DLC,"13 Aug, 2020",CDN$ 5.69
3119,WRC 5 - WRC Concept Car S,"15 Oct, 2015",CDN$ 3.29
3120,Reventure,"4 Jun, 2019",CDN$ 8.99
3121,Rise of Flight: Furious Wings,"5 Sep, 2013",CDN$ 16.99
3122,Rise of Flight: Bloody April,"5 Sep, 2013",CDN$ 16.99
3123,Tattletail,"28 Dec, 2016",CDN$ 5.69
3124,Rise of Flight: Ace Pack,"5 Sep, 2013",CDN$ 16.99
3125,The White Door,"9 Jan, 2020",CDN$ 4.65
3126,Legend Creatures(传奇生物),"18 Jun, 2020",CDN$ 5.69
3127,Games&Girls Episode 2,"11 Sep, 2017",CDN$ 1.09
3128,Happy Room,"19 Dec, 2016",CDN$ 5.49
3129,Euro Truck Simulator 2 - Wheel Tuning Pack,"13 Apr, 2016",CDN$ 3.29
3130,FINAL FANTASY VII,"4 Jul, 2013",CDN$ 16.99
3131,Sheltered,"15 Mar, 2016",CDN$ 16.99
3132,Hotline Miami 2: Wrong Number,"10 Mar, 2015",CDN$ 16.99
3133,Ragnorium,"17 Jul, 2020",CDN$ 28.99
3134,Wings of Vi,"28 Nov, 2014",CDN$ 16.99
3135,Samurai Gunn,"10 Dec, 2013",CDN$ 16.99
3136,RutonyChat,"19 Sep, 2016",CDN$ 16.99
3137,N++ (NPLUSPLUS),"25 Aug, 2016",CDN$ 16.99
3138,The Wardrobe - Even Better Edition,"15 Feb, 2017",CDN$ 16.99
3139,Home Design 3D Ultimate,,CDN$ 17.98
3140,Sonic & SEGA All-Stars Racing,"3 Mar, 2010",CDN$ 16.99
3141,Stronghold Legends: Steam Edition,"15 Sep, 2016",CDN$ 16.99
3142,BioShock Infinite: Burial at Sea - Episode One,"12 Nov, 2013",CDN$ 16.99
3143,GOD WARS The Complete Legend,"13 Jun, 2019",CDN$ 33.99
3144,GameGuru - Military Pack,"11 Sep, 2019",CDN$ 33.99CDN$ 20.39
3145,Expansion - Crusader Kings II: Conclave,"2 Feb, 2016",CDN$ 16.99
3146,Castaway Paradise - Town Building Sim,"19 May, 2015",CDN$ 16.99
3147,KeeperRL,"31 Mar, 2015",CDN$ 16.99
3148,Saints Row: Gat out of Hell,"22 Jan, 2015",CDN$ 16.99
3149,Expansion - Crusader Kings II: Monks and Mystics,"7 Mar, 2017",CDN$ 16.99
3150,Bermuda - Lost Survival,"29 Sep, 2017",CDN$ 16.99
3151,Neverending Nightmares,"26 Sep, 2014",CDN$ 16.99
3152,Stellaris: Plantoids Species Pack,"4 Aug, 2016",CDN$ 8.79
3153,Unreal Tournament 2004: Editor's Choice Edition,"17 Mar, 2008",CDN$ 16.99
3154,Call of Duty®: Black Ops II - Uprising,"16 May, 2013",CDN$ 16.99
3155,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,"16 Dec, 2014",CDN$ 16.99
3156,Keep in Mind: Remastered,"8 Mar, 2018",CDN$ 2.29CDN$ 1.14
3157,TY the Tasmanian Tiger,"12 Dec, 2016",CDN$ 16.99
3158,Monster Hunter: World - The Handler's Festive Samba Costume,"21 Jul, 2020",CDN$ 3.99
3159,Gadgeteer,"23 Apr, 2019",CDN$ 14.99
3160,Cinderella Escape 2 Revenge,"6 Oct, 2017",CDN$ 16.99
3161,Super Meat Boy,"30 Nov, 2010",CDN$ 16.99
3162,Junk Jack,"30 Nov, 2016",CDN$ 16.99
3163,F1 2011,"20 Sep, 2011",CDN$ 16.99
3164,Magicka 2,"26 May, 2015",CDN$ 16.99
3165,Paradigm,"5 Apr, 2017",CDN$ 16.99
3166,Expansion - Crusader Kings II: Jade Dragon,"16 Nov, 2017",CDN$ 16.99
3167,SHENZHEN I/O,"17 Nov, 2016",CDN$ 16.99
3168,Underhero,"19 Sep, 2018",CDN$ 16.99
3169,Cities: Skylines - Natural Disasters,"29 Nov, 2016",CDN$ 16.99
3170,Crawl,"11 Apr, 2017",CDN$ 16.99
3171,Maneuver Warfare,"25 May, 2020",CDN$ 19.99
3172,Spelunky,"8 Aug, 2013",CDN$ 16.99
3173,Bear Simulator,"26 Feb, 2016",CDN$ 16.99
3174,Mass Exodus Redux,"4 May, 2017",CDN$ 16.99
3175,Epistory - Typing Chronicles,"30 Mar, 2016",CDN$ 16.99
3176,Island Time VR,"3 Apr, 2018",CDN$ 17.49
3177,Knights of Pen and Paper 2,"20 Oct, 2015",CDN$ 8.79
3178,TowerFall Ascension,"11 Mar, 2014",CDN$ 16.99
3179,Townsmen - A Kingdom Rebuilt Complete Edition,,CDN$ 34.78CDN$ 19.42
3180,X-COM: Complete Pack,"4 Sep, 2008",CDN$ 16.99
3181,Re.poly,"12 Dec, 2019",CDN$ 15.69
3182,Secrets of Grindea,"13 Jul, 2015",CDN$ 16.99
3183,Witch It,"31 May, 2017",CDN$ 16.99
3184,Ys I & II Chronicles+,"14 Feb, 2013",CDN$ 16.99
3185,Ys: The Oath in Felghana,"19 Mar, 2012",CDN$ 16.99
3186,The Dream Machine: Chapter 6,"11 May, 2017",CDN$ 5.49CDN$ 1.37
3187,Use Your Words,"3 Apr, 2017",CDN$ 16.99
3188,L.A. Noire,"8 Nov, 2011",CDN$ 16.99
3189,Death Road to Canada,"22 Jul, 2016",CDN$ 16.99
3190,Sid Meier's Civilization® III Complete,"25 Oct, 2006",CDN$ 5.49
3191,Interplanetary: Enhanced Edition,"2 Aug, 2017",CDN$ 16.99
3192,Just Cause™ 4: Expansion Pass,"4 Dec, 2018",CDN$ 39.99
3193,Curious Expedition,"2 Sep, 2016",CDN$ 16.99
3194,Radio Commander: Squad Management,"10 Apr, 2020",CDN$ 5.69
3195,Tinker Racers,"12 Aug, 2020",CDN$ 3.39CDN$ 2.37
3196,Expansion - Crusader Kings II: The Old Gods,"28 May, 2013",CDN$ 16.99
3197,Mad Experiments: Escape Room,"16 Apr, 2020",CDN$ 13.99
3198,"Northgard - Lyngbakr, Clan of the Kraken","25 Jul, 2019",CDN$ 5.69
3199,Visionarium,"3 Jan, 2019",CDN$ 8.99CDN$ 5.39
3200,Visionarium,"3 Jan, 2019",CDN$ 8.99CDN$ 5.39
3201,Shelter 2,"9 Mar, 2015",CDN$ 16.99
3202,POSTAL 2: Paradise Lost,"17 Apr, 2015",CDN$ 6.49
3203,Bush Hockey League,"28 Mar, 2017",CDN$ 14.99
3204,From Dust,"17 Aug, 2011",CDN$ 14.99
3205,VRMark,"3 Nov, 2016",CDN$ 21.99
3206,LEGO Jurassic World: Jurassic World DLC Pack,"12 Jun, 2015",CDN$ 2.19
3207,Crusader Kings II: The Reaper's Due Collection,"25 Aug, 2016",CDN$ 14.99
3208,Quake Champions - 2400 Platinum,"9 Aug, 2018",CDN$ 24.99
3209,Commander Keen,"3 Aug, 2007",CDN$ 5.49
3210,DCS: F/A-18C Hornet - The Serpent's Head 2 Campaign,"21 Jul, 2020",CDN$ 14.99
3211,911 Operator - Search & Rescue,"26 Jul, 2018",CDN$ 8.99CDN$ 1.34
3212,Crystalline,"22 Aug, 2018",CDN$ 21.99
3213,ACE Academy,"22 Aug, 2016",CDN$ 21.99
3214,Evoland 2,"25 Aug, 2015",CDN$ 21.99
3215,CrossCode Soundtrack,"24 Sep, 2018",CDN$ 11.99
3216,Stellaris: Galaxy Edition Upgrade Pack,"3 Apr, 2017",CDN$ 14.49
3217,Dead by Daylight - Charity Case,"10 Aug, 2017",CDN$ 5.49
3218,DARK SOULS™ III - Ashes of Ariandel™,"24 Oct, 2016",CDN$ 14.99
3219,HALF DEAD 2,"2 Aug, 2019",CDN$ 5.49
3220,Ultimate Fishing Simulator - Amazon River DLC,"25 Oct, 2019",CDN$ 5.69CDN$ 3.81
3221,Cultist Simulator: The Priest,"30 May, 2019",CDN$ 3.39
3222,My Beautiful Paper Smile,"19 Jun, 2020",CDN$ 17.49CDN$ 14.86
3223,This War of Mine: The Little Ones,"1 Jun, 2016",CDN$ 5.49
3224,TUBELIVE,"12 May, 2020",CDN$ 8.99
3225,Endless Space® 2: OST,"3 Jul, 2020",CDN$ 7.70
3226,Special Trains Bundle,,CDN$ 26.48CDN$ 18.38
3227,"Cook, Serve, Delicious! 2!!","13 Sep, 2017",CDN$ 13.99CDN$ 3.49
3228,Power Rangers: Battle for the Grid - Season Three Pass,,CDN$ 16.65
3229,Ultimate Fishing Simulator - Greenland DLC,"7 Jun, 2019",CDN$ 5.69CDN$ 3.81
3230,Nancy Drew®: Legend of the Crystal Skull,"17 Jul, 2009",CDN$ 7.99
3231,Talisman: Digital Edition,"25 Feb, 2014",CDN$ 7.99
3232,Mount Your Friends,"29 Jul, 2014",CDN$ 4.99CDN$ 1.74
3233,Rivals of Aether: Shovel Knight,"14 Sep, 2018",CDN$ 5.69
3234,Heart's Medicine - Doctor's Oath,"25 Jun, 2020",CDN$ 14.49
3235,DJMAX RESPECT V - GROOVE COASTER PACK,"14 Apr, 2020",CDN$ 17.49
3236,Mysterium: A Psychic Clue Game,"12 Jan, 2017",CDN$ 7.99
3237,Ultimate Fishing Simulator - New Fish Species,"17 Jul, 2020",CDN$ 3.39
3238,Nancy Drew®: The Captive Curse,"25 Jul, 2011",CDN$ 7.99
3239,Battlefield 3™ The Ultimate Shortcut Bundle,"11 Jun, 2020",CDN$ 39.99CDN$ 7.99
3240,Wreckfest - Backwoods Bangers Car Pack,"22 Oct, 2019",CDN$ 4.65
3241,Fire Pro Wrestling World - New Japan Pro-Wrestling Collaboration,"26 Sep, 2018",CDN$ 22.79
3242,Gensokyo Night Festival,"14 Oct, 2019",CDN$ 14.49
3243,The Mouth-Watering Trilogy!,,CDN$ 42.47CDN$ 15.47
3244,Dark Nights with Poe and Munro,"19 May, 2020",CDN$ 14.49
3245,Over the Alps,"31 Mar, 2020",CDN$ 14.49
3246,Let's Cook Together,"4 Apr, 2020",CDN$ 14.49
3247,Kindergarten,"15 Jun, 2017",CDN$ 5.69
3248,King's Bounty: Complete Your Set,,CDN$ 68.43CDN$ 14.54
3249,theHunter: Call of the Wild™ - Parque Fernando,"13 Dec, 2018",CDN$ 8.99
3250,Tales of Maj'Eyal - Forbidden Cults,"16 May, 2018",CDN$ 7.99
3251,Under Shelter,"29 May, 2020",CDN$ 14.49
3252,F1® 2020: Deluxe Schumacher Edition DLC,"9 Jul, 2020",CDN$ 15.49
3253,OMSI 2 Add-On Regiobus i200,"19 Dec, 2019",CDN$ 22.57CDN$ 15.79
3254,My Lovely Daughter,"8 Mar, 2018",CDN$ 17.49
3255,Hyzer Sky,"10 Aug, 2020",CDN$ 17.49CDN$ 15.74
3256,Chaos Galaxy,"16 Jun, 2020",CDN$ 17.49CDN$ 15.74
3257,TOGETHER VR,"2 Apr, 2018",CDN$ 14.49
3258,Iron Marines,"15 May, 2019",CDN$ 17.49
3259,Cave Digger PC Edition,"14 Aug, 2020",CDN$ 17.49CDN$ 15.74
3260,Rivals of Aether: Sylvanos and Elliana,"2 Apr, 2018",CDN$ 5.69
3261,Miss Lisette's Assassin Maid,"13 Sep, 2019",CDN$ 11.49CDN$ 7.46
3262,Cracking the Cryptic Collection,,CDN$ 25.60
3263,Rome: Total War™ Collection,,CDN$ 15.59
3264,Fabulous - Angela's True Colors,"24 Jan, 2019",CDN$ 14.49
3265,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,"29 May, 2014",CDN$ 7.79
3266,Caesar™ 3,"29 Aug, 2016",CDN$ 7.79
3267,Worlds Align: Deadly Dream Collector's Edition,"17 Jul, 2020",CDN$ 15.49
3268,Field of Glory: Empires - Persia 550 - 330 BCE,"21 May, 2020",CDN$ 17.49
3269,Railway Empire - Great Britain & Ireland,"14 Dec, 2018",CDN$ 14.49
3270,Old Gods Rising,"21 May, 2020",CDN$ 14.49
3271,Lagoon Lounge : The Poisonous Fountain,"5 Jul, 2018",CDN$ 15.49
3272,Dark Tales: Edgar Allan Poe's The Bells Collector's Edition,"16 May, 2020",CDN$ 15.49
3273,The Wind and Wilting Blossom,"28 Apr, 2020",CDN$ 15.49
3274,Cold Iron - Quick Draw Western Duels,"30 Jan, 2018",CDN$ 15.49
3275,Space Gladiators: Escaping Tartarus,"22 Oct, 2019",CDN$ 17.49CDN$ 13.99
3276,Deus Ex: Human Revolution - Director's Cut,"25 Oct, 2013",CDN$ 21.99
3277,Tracks - The Family Friendly Open World Train Set Game,"14 Nov, 2019",CDN$ 22.79CDN$ 17.09
3278,GrowRilla VR,"9 Jul, 2020",CDN$ 17.49CDN$ 13.99
3279,"Northgard - Nidhogg, Clan of the Dragon","4 Dec, 2018",CDN$ 5.69
3280,Cube Escape: Paradox - Chapter 2,"20 Sep, 2018",CDN$ 3.39
3281,Risen Franchise Pack,,CDN$ 65.31CDN$ 15.44
3282,Sweet Story Bunny Club,"17 Apr, 2020",CDN$ 1.19CDN$ 0.65
3283,Jewel Match Atlantis Solitaire - Collector's Edition,"7 Nov, 2019",CDN$ 14.49
3284,Vampire: The Masquerade - Coteries of New York Artbook,"24 Mar, 2020",CDN$ 6.69CDN$ 4.34
3285,Sayonara Wild Hearts - Original Soundtrack,"12 Dec, 2019",CDN$ 11.49
3286,Battlefleet Gothic: Armada Soundtrack,"6 Apr, 2020",CDN$ 10.99
3287,theHunter: Call of the Wild™ - Weapon Pack 3,"1 Aug, 2019",CDN$ 4.99
3288,DuckTales: Remastered,"13 Aug, 2013",CDN$ 14.99
3289,Zaccaria Pinball - Space Shuttle Table,"16 Jun, 2016",CDN$ 2.19
3290,Dungeons & Dragons: Chronicles of Mystara,"18 Jun, 2013",CDN$ 14.99
3291,Project Warlock,"6 Dec, 2018",CDN$ 15.00
3292,Lethal League,"27 Aug, 2014",CDN$ 14.99
3293,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,"9 May, 2016",CDN$ 7.79
3294,Dungeon Defenders Lost Eternia Shards Complete DLC,"15 Dec, 2011",CDN$ 14.49
3295,Insaniquarium Deluxe,"30 Aug, 2006",CDN$ 4.99
3296,Heroes of Hammerwatch: Moon Temple,"19 Feb, 2020",CDN$ 6.69
3297,Euro Truck Simulator 2 - High Power Cargo Pack,"14 Aug, 2014",CDN$ 5.49
3298,Streets of Rogue Character Pack,"29 Apr, 2020",CDN$ 6.69
3299,Serious Sam Classic: The Second Encounter,"22 Sep, 2010",CDN$ 6.49
3300,Serious Sam Classics: Revolution,"30 Aug, 2019",CDN$ 10.99
3301,YORG.io 3,"14 Oct, 2019",CDN$ 7.99
3302,Waiting For The Raven,"13 Aug, 2020",CDN$ 17.49CDN$ 14.86
3303,Monster Hunter: World - Character Edit Voucher: Two-Voucher Pack,"30 Oct, 2018",CDN$ 6.99
3304,DJMAX RESPECT V - TRILOGY PACK,"14 Apr, 2020",CDN$ 17.49
3305,Fabulous - Angela's High School Reunion,"22 Jun, 2017",CDN$ 13.99
3306,Human Resource Machine,"15 Oct, 2015",CDN$ 17.49
3307,7 Billion Humans,"23 Aug, 2018",CDN$ 17.49
3308,Idle Champions - Trash Panda Familiar Pack,"28 Aug, 2019",CDN$ 17.49
3309,Rusty Lake: Roots,"20 Oct, 2016",CDN$ 3.29
3310,"Warhammer 40,000: Sanctus Reach - Horrors of the Warp","24 May, 2018",CDN$ 17.49
3311,Monobeno-HAPPY END- Deluxe,"25 Jan, 2019",CDN$ 33.99CDN$ 15.63
3312,Red Alliance,"10 Oct, 2018",CDN$ 13.49
3313,Car Mechanic Simulator 2018 - Lotus DLC,"5 Mar, 2018",CDN$ 5.69
3314,Loria,"27 Nov, 2018",CDN$ 13.49
3315,Learn Japanese To Survive! Katakana War,"30 Jan, 2017",CDN$ 7.79
3316,Boris and the Dark Survival,"10 Feb, 2020",CDN$ 3.99
3317,Borderlands 2: Ultimate Vault Hunters Upgrade Pack,"2 Apr, 2013",CDN$ 5.49CDN$ 1.81
3318,Ticket to Ride - Europe,"24 May, 2012",CDN$ 4.65
3319,Fight Songs: The Music Of Team Fortress 2,"4 May, 2017",CDN$ 14.49
3320,The Innsmouth Case,"23 Jun, 2020",CDN$ 14.49
3321,Golden Light,"10 Jul, 2020",CDN$ 14.49
3322,Company of Heroes 2 - The British Forces,"2 Sep, 2015",CDN$ 13.99
3323,Winkeltje: The Little Shop,"19 Feb, 2019",CDN$ 14.49
3324,Blood Code OST,"3 Dec, 2015",CDN$ 2.29CDN$ 1.14
3325,Half-Life 1 Anthology,,CDN$ 15.71
3326,My Dangerous Life,"23 Jul, 2020",CDN$ 14.49
3327,Super Animal Royale,"12 Dec, 2018",CDN$ 14.49
3328,"Guns, Gore and Cannoli 2","2 Mar, 2018",CDN$ 14.49
3329,Worbital,"31 Jan, 2019",CDN$ 14.49
3330,Fallout 3 - Soundtrack,"21 Jun, 2018",CDN$ 15.99
3331,Railway Empire - Northern Europe,"13 Dec, 2019",CDN$ 8.99
3332,Arcade Tycoon,"12 Sep, 2019",CDN$ 14.49
3333,Beholder - Blissful Sleep,"18 May, 2017",CDN$ 4.49CDN$ 1.79
3334,Buoyancy,"30 Aug, 2019",CDN$ 14.49
3335,Smile For Me,"31 May, 2019",CDN$ 14.49
3336,Ultimate Fishing Simulator - Japan DLC,"1 May, 2020",CDN$ 5.69CDN$ 3.81
3337,Fabulous - Angela's Fashion Fever,"19 Oct, 2016",CDN$ 13.99
3338,Nancy Drew®: Secrets Can Kill REMASTERED,"25 Jul, 2011",CDN$ 7.99
3339,Planet Coaster - Classic Rides Collection,"16 Apr, 2019",CDN$ 15.99
3340,Planet Coaster - Magnificent Rides Collection,"20 Dec, 2018",CDN$ 15.99
3341,while True: learn(),"17 Jan, 2019",CDN$ 14.49
3342,Cultist Simulator: Original Soundtrack,"22 Jan, 2019",CDN$ 11.49
3343,STAR WARS™ Rebellion,"1 Mar, 2016",CDN$ 6.69
3344,Illwinter's Floorplan Generator,"4 May, 2018",CDN$ 7.99CDN$ 6.79
3345,Minion Masters - Zealous Inferno,"5 Mar, 2020",CDN$ 17.49
3346,SOULCALIBUR VI - DLC7: Hilde,"25 Nov, 2019",CDN$ 6.99
3347,RPG Maker MV - Future Fantasy,"18 Apr, 2019",CDN$ 19.49
3348,Monster Hunter World: Iceborne - MHW:I Room Decor: Intimate Decor Set,"11 Mar, 2020",CDN$ 13.49
3349,Hidden Object 6-in-1 bundle,"16 Mar, 2016",CDN$ 12.99CDN$ 4.54
3350,FPS Monitor – hardware in-game & desktop overlays,"9 Nov, 2018",CDN$ 13.49
3351,The Ambassador: Fractured Timelines,"13 Aug, 2020",CDN$ 17.49CDN$ 13.99
3352,Warlock 2: Wrath of the Nagas,"21 Oct, 2014",CDN$ 16.99
3353,Daily Wife,"7 Aug, 2020",CDN$ 5.69
3354,Railway Empire - The Great Lakes,"17 Aug, 2018",CDN$ 8.99
3355,Order of Battle: Red Steel,"23 Apr, 2020",CDN$ 17.49
3356,ICEY,"17 Nov, 2016",CDN$ 13.99
3357,Chess Ultra,"21 Jun, 2017",CDN$ 13.99
3358,Fallout 4 - Wasteland Workshop,"12 Apr, 2016",CDN$ 6.99
3359,Kingdom Under Fire 2,"18 Nov, 2019",CDN$ 13.99
3360,Euro Truck Simulator 2 - FH Tuning Pack,"2 Jun, 2020",CDN$ 4.49
3361,Neon Abyss - Lovable Rogues Pack,"14 Jul, 2020",CDN$ 2.29
3362,Superflight,"9 Nov, 2017",CDN$ 3.39
3363,Neverinth,"17 Jun, 2020",CDN$ 18.49CDN$ 13.86
3364,Minion Masters - Might of the Slither Lords,"15 Aug, 2019",CDN$ 17.49
3365,The Sims™ 4 Nifty Knitting Stuff Pack,"28 Jul, 2020",CDN$ 12.99
3366,I am Bread,"9 Apr, 2015",CDN$ 13.99
3367,Car Demolition Clicker,"5 Jul, 2018",CDN$ 7.99CDN$ 0.79
3368,Minion Masters - Crystal Conquest,"5 Dec, 2019",CDN$ 17.49
3369,Tyranny - Tales from the Tiers,"13 Jun, 2017",CDN$ 7.79
3370,Monolith + Relics of the Past,,CDN$ 16.78
3371,Sweet Story Bad Girl,"24 Apr, 2020",CDN$ 1.19CDN$ 0.65
3372,Don't Starve Together: Wormwood Deluxe Chest,"6 Jun, 2019",CDN$ 12.49
3373,The Coma: Recut,"22 Sep, 2017",CDN$ 16.99CDN$ 6.79
3374,Sonic 3 & Knuckles,"26 Jan, 2011",CDN$ 5.49
3375,3 VR Games Bundle,,CDN$ 38.97CDN$ 16.49
3376,Hunt: Showdown - The Phantom,"18 Oct, 2019",CDN$ 5.69
3377,Hunt: Showdown - The Rat,"18 Dec, 2019",CDN$ 5.69
3378,Master of Orion 1 + 2,"25 Aug, 2016",CDN$ 6.49
3379,Riven: The Sequel to MYST,"4 Aug, 2010",CDN$ 6.49
3380,Mount & Blade: Warband - Viking Conquest Reforged Edition,"11 Dec, 2014",CDN$ 16.99
3381,Shadowrun: Dragonfall - Director's Cut,"18 Sep, 2014",CDN$ 16.99
3382,Street Hero,"14 Aug, 2020",CDN$ 3.39
3383,LEGO® MARVEL's Avengers - The Avengers Adventurer Character Pack,"26 Jan, 2016",CDN$ 1.09
3384,Clue/Cluedo: The Classic Mystery Game,"17 May, 2018",CDN$ 13.49
3385,Unheard疑案追声 本体+DLC合集包（Chinese Version）,,CDN$ 16.36
3386,Dungeon Dreams,"20 Feb, 2019",CDN$ 13.49
3387,Soviet Jump Game Founder's Pack,"9 Jan, 2020",CDN$ 17.49
3388,Folklore Hunter,"24 Feb, 2020",CDN$ 13.49
3389,Evil Democracy: 1932,"5 Jun, 2020",CDN$ 13.49
3390,NieR:Automata™ - 3C3C1D119440927,"2 May, 2017",CDN$ 13.00
3391,Monster Hunter World: Iceborne - MHW:I Room Decor: Splendid Decor Set,"8 Apr, 2020",CDN$ 13.49
3392,Car Mechanic Simulator 2018 - Rims DLC,"26 Jul, 2019",CDN$ 2.29
3393,Lost in Vivo,"5 Nov, 2018",CDN$ 13.49
3394,Hitman: Blood Money,"15 Mar, 2007",CDN$ 13.49
3395,SOULCALIBUR VI - DLC6: Cassandra,"5 Aug, 2019",CDN$ 6.69
3396,Gedonia,"1 Jun, 2020",CDN$ 13.49
3397,风信楼,"23 May, 2020",CDN$ 13.49
3398,Football Drama,"18 Sep, 2019",CDN$ 13.49CDN$ 6.74
3399,Civilization V - Cradle of Civilization Map Pack: Americas,"30 Nov, 2010",CDN$ 3.29
3400,Hockey Player VR,"8 May, 2019",CDN$ 5.69
3401,Civilization V - Cradle of Civilization Map Pack: Mediterranean,"30 Nov, 2010",CDN$ 3.29
3402,Civilization V - Cradle of Civilization Map Pack: Mesopotamia,"30 Nov, 2010",CDN$ 3.29
3403,Duck Life: Adventure,"22 Jun, 2020",CDN$ 6.69
3404,Civilization V - Cradle of Civilization Map Pack: Asia,"30 Nov, 2010",CDN$ 3.29
3405,Overcooked! 2 - Campfire Cook Off,"18 Apr, 2019",CDN$ 6.69
3406,STAR WARS™ SHADOWS OF THE EMPIRE™,"8 Feb, 2017",CDN$ 6.69
3407,Changed,"4 Apr, 2018",CDN$ 6.69
3408,Sport Outfit Pack,"27 May, 2016",CDN$ 10.99
3409,Megaquarium: Freshwater Frenzy - Deluxe Expansion,"4 Jun, 2020",CDN$ 13.49
3410,Battlefleet Gothic: Armada - Space Marines,"21 Jun, 2016",CDN$ 8.49
3411,Battlefleet Gothic: Armada - Tau Empire,"29 Sep, 2016",CDN$ 8.49
3412,"Synth Riders - Au5 - ""Eden""","13 Aug, 2020",CDN$ 2.29
3413,All You Can Drill,,CDN$ 13.34
3414,Dying Light - Crash Test Skin Bundle,"19 Apr, 2016",CDN$ 1.99CDN$ 1.33
3415,Ultimate Fishing Simulator - Moraine Lake DLC,"30 Nov, 2018",CDN$ 5.69CDN$ 3.81
3416,Euro Truck Simulator 2 Cargo Bundle,,CDN$ 14.01
3417,GameGuru Starter Bundle,"19 May, 2015",CDN$ 43.99CDN$ 13.19
3418,Lost Lands: Mistakes of the Past,"13 Dec, 2018",CDN$ 7.99CDN$ 4.39
3419,Dead by Daylight - Headcase,"8 Jun, 2017",CDN$ 3.29
3420,RPG Maker MV - Time Fantasy,"21 Jun, 2018",CDN$ 17.49
3421,Late For Work,"28 Jun, 2019",CDN$ 17.49CDN$ 13.11
3422,Serious Sam HD,"24 Nov, 2009",CDN$ 16.99
3423,Slave's Sword Bundle,,CDN$ 34.98CDN$ 15.74
3424,Detention,"12 Jan, 2017",CDN$ 12.99
3425,Police Quest™ Collection,"29 Aug, 2016",CDN$ 12.99
3426,Asian Riddles,"25 Dec, 2019",CDN$ 5.69CDN$ 0.62
3427,Absolute Drift,"29 Jul, 2015",CDN$ 12.99
3428,Crysis 3 The Lost Island,"4 Jun, 2020",CDN$ 14.99
3429,The Sims™ 4 Spooky Stuff,"18 Jun, 2020",CDN$ 12.99
3430,Crashday Redline Edition,"10 Aug, 2017",CDN$ 12.99
3431,Pilgrims,"7 Oct, 2019",CDN$ 6.49
3432,Return to Castle Wolfenstein,"3 Aug, 2007",CDN$ 6.49
3433,Discord Bot Studio,"12 May, 2020",CDN$ 12.99
3434,ibb & obb,"26 May, 2014",CDN$ 12.99
3435,The Sims™ 4 Luxury Party Stuff,"18 Jun, 2020",CDN$ 12.99
3436,RPG Maker MV - GENE,"20 Feb, 2018",CDN$ 22.79
3437,Need for Speed™ Heat - McLaren F1 Black Market Delivery,"4 Jun, 2020",CDN$ 6.99
3438,SENRAN KAGURA Reflexions,"24 Jun, 2019",CDN$ 12.99
3439,"Warhammer 40,000: Sanctus Reach - Sons of Cadia","9 Nov, 2017",CDN$ 17.49
3440,CardLife: Creative Survival,"28 Feb, 2019",CDN$ 12.99
3441,Parkitect - Taste of Adventure,"20 Nov, 2019",CDN$ 13.49
3442,DOOM 64,"20 Mar, 2020",CDN$ 6.49
3443,Corpse Party 2: Dead Patient,"23 Oct, 2019",CDN$ 12.99
3444,DOOM 3,"3 Aug, 2007",CDN$ 6.49
3445,EARTH DEFENSE FORCE 5 - Mission Pack 1: Extra Challenge,"25 Jul, 2019",CDN$ 13.49
3446,EARTH DEFENSE FORCE 5 - Mission Pack 2: Super Challenge,"8 Aug, 2019",CDN$ 13.49
3447,Langrisser I & II - Songs of War 3-Disc Soundtrack,"10 Mar, 2020",CDN$ 17.49
3448,Langrisser I & II - Original 2-Disc Soundtrack,"10 Mar, 2020",CDN$ 17.49
3449,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"25 Aug, 2017",CDN$ 24.99
3450,NARUTO: Ultimate Ninja STORM,"25 Aug, 2017",CDN$ 24.99
